county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k,"County, State",COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Barber,Kansas,1.1178082191780823,1.1726575342465753,26.48786301369863,0.0136986301369863,0.007123287671232877,0.1726027397260274,"Barber, Kansas",20007.0,0.069,0.147,0.118,0.329,0.336
Barbour,Alabama,6.427397260273972,6.411753424657534,25.973808219178082,0.13424657534246576,0.14323287671232876,0.5790958904109589,"Barbour, Alabama",1005.0,0.067,0.121,0.12,0.201,0.491
Barbour,West Virginia,6.8273972602739725,8.39649315068493,51.07290410958904,0.12876712328767123,0.13419178082191782,0.8139452054794521,"Barbour, West Virginia",54001.0,0.092,0.031,0.071,0.287,0.519
Barceloneta,Puerto Rico,2.8986301369863012,2.4470410958904107,10.407698630136986,0.0,0.0,0.0,"Barceloneta, Puerto Rico",,,,,,
Barnes,North Dakota,2.7041095890410958,2.7753150684931507,26.64482191780822,0.038356164383561646,0.08063013698630137,0.7802739726027398,"Barnes, North Dakota",38003.0,0.111,0.079,0.137,0.248,0.425
Barnstable,Massachusetts,52.75068493150685,51.31334246575342,24.091726027397257,0.8794520547945206,0.9214794520547944,0.4330684931506849,"Barnstable, Massachusetts",25001.0,0.019,0.007,0.026,0.109,0.839
Barnwell,South Carolina,7.136986301369863,7.281424657534246,34.8948493150685,0.1589041095890411,0.1666849315068493,0.8039178082191781,"Barnwell, South Carolina",45011.0,0.169,0.067,0.035,0.281,0.447
Barranquitas,Puerto Rico,4.684931506849315,4.075534246575343,14.833863013698629,0.0,0.0,0.0,"Barranquitas, Puerto Rico",,,,,,
Barren,Kentucky,18.235616438356164,18.274328767123286,41.29813698630137,0.39452054794520547,0.36904109589041095,0.8325479452054795,"Barren, Kentucky",21009.0,0.053,0.093,0.09,0.176,0.588
Barron,Wisconsin,16.405479452054795,16.234219178082192,35.880931506849315,0.16164383561643836,0.18846575342465754,0.4154520547945206,"Barron, Wisconsin",55005.0,0.138,0.163,0.07,0.259,0.37
Barrow,Georgia,30.224657534246575,29.61131506849315,35.57361643835617,0.38082191780821917,0.42391780821917807,0.5092876712328768,"Barrow, Georgia",13013.0,0.063,0.086,0.092,0.19,0.568
Barry,Michigan,21.30958904109589,21.400931506849314,34.7701095890411,0.26575342465753427,0.2682191780821918,0.4356438356164383,"Barry, Michigan",26015.0,0.043,0.121,0.121,0.211,0.504
Barry,Missouri,8.643835616438356,6.807397260273972,19.019671232876714,0.16712328767123288,0.11572602739726028,0.3251780821917808,"Barry, Missouri",29009.0,0.106,0.06,0.256,0.235,0.343
Bartholomew,Indiana,24.887671232876713,24.825808219178082,29.63230136986301,0.32054794520547947,0.27816438356164386,0.332,"Bartholomew, Indiana",18005.0,0.138,0.084,0.085,0.286,0.406
Barton,Kansas,6.934246575342466,7.10986301369863,27.578246575342465,0.136986301369863,0.1002191780821918,0.3855616438356164,"Barton, Kansas",20009.0,0.107,0.131,0.12,0.211,0.43
Barton,Missouri,3.4575342465753423,2.950082191780822,25.098602739726026,0.09315068493150686,0.078,0.6642739726027398,"Barton, Missouri",29011.0,0.15,0.131,0.134,0.111,0.474
Bartow,Georgia,41.1013698630137,40.42761643835616,37.523917808219174,0.673972602739726,0.7384657534246576,0.6858904109589041,"Bartow, Georgia",13015.0,0.215,0.05,0.123,0.143,0.47
Bastrop,Texas,30.756164383561643,24.640438356164385,27.772000000000002,0.4,0.426027397260274,0.4794520547945205,"Bastrop, Texas",48021.0,0.007,0.02,0.084,0.161,0.729
Bates,Missouri,5.287671232876712,4.831260273972603,29.872219178082194,0.13972602739726028,0.1096986301369863,0.6757260273972603,"Bates, Missouri",29013.0,0.138,0.068,0.112,0.237,0.444
Bath,Kentucky,4.134246575342465,4.291287671232877,34.32997260273973,0.07123287671232877,0.08747945205479452,0.6992602739726027,"Bath, Kentucky",21011.0,0.076,0.058,0.084,0.339,0.443
Bath,Virginia,1.1753424657534246,1.3446027397260274,32.41567123287671,0.0410958904109589,0.06065753424657534,1.4500821917808218,"Bath, Virginia",51017.0,0.099,0.045,0.121,0.165,0.57
Baxter,Arkansas,12.528767123287672,12.655342465753424,30.18024657534247,0.3561643835616438,0.44172602739726025,1.0532602739726027,"Baxter, Arkansas",5005.0,0.15,0.104,0.108,0.104,0.534
Bay,Florida,57.74794520547945,59.96460273972603,34.32304109589041,1.356164383561644,1.043232876712329,0.5977260273972602,"Bay, Florida",12005.0,0.065,0.109,0.076,0.202,0.548
Bay,Michigan,35.47945205479452,35.614876712328766,34.53550684931507,0.7780821917808219,0.8704931506849316,0.8442465753424657,"Bay, Michigan",26017.0,0.014,0.055,0.103,0.202,0.627
Bayamon,Puerto Rico,37.706849315068496,33.05884931506849,19.391753424657534,0.0,0.0,0.0,"Bayamon, Puerto Rico",,,,,,
Bayfield,Wisconsin,3.547945205479452,3.737041095890411,24.848904109589043,0.0410958904109589,0.07175342465753425,0.48835616438356166,"Bayfield, Wisconsin",55007.0,0.067,0.039,0.107,0.392,0.395
Baylor,Texas,1.082191780821918,0.8255890410958904,23.50586301369863,0.04657534246575343,0.0807945205479452,2.2963013698630137,"Baylor, Texas",48023.0,0.066,0.075,0.134,0.104,0.62
Beadle,South Dakota,3.3205479452054796,3.4254520547945204,18.563232876712327,0.038356164383561646,0.06380821917808219,0.3474794520547945,"Beadle, South Dakota",46005.0,0.234,0.104,0.147,0.173,0.342
Bear Lake,Idaho,1.3643835616438356,1.432931506849315,23.38876712328767,0.03561643835616438,0.0446027397260274,0.7289041095890412,"Bear Lake, Idaho",16007.0,0.151,0.12,0.102,0.243,0.385
Beaufort,North Carolina,14.93972602739726,15.305972602739727,32.57079452054795,0.2136986301369863,0.23345205479452058,0.49616438356164383,"Beaufort, North Carolina",37013.0,0.037,0.08,0.041,0.219,0.623
Beaufort,South Carolina,53.082191780821915,52.738684931506846,27.45057534246575,0.6027397260273972,0.6322465753424658,0.3290684931506849,"Beaufort, South Carolina",45013.0,0.038,0.027,0.055,0.147,0.733
Beauregard,Louisiana,11.926027397260274,12.441342465753426,33.17904109589041,0.2054794520547945,0.24673972602739727,0.6531780821917809,"Beauregard, Louisiana",22011.0,0.086,0.069,0.169,0.191,0.486
Beaver,Oklahoma,0.9972602739726028,1.0491506849315069,19.763561643835615,0.021917808219178082,0.019726027397260273,0.37350684931506845,"Beaver, Oklahoma",40007.0,0.153,0.154,0.085,0.223,0.384
Beaver,Pennsylvania,58.082191780821915,57.48328767123288,35.06597260273973,0.9643835616438357,1.0127945205479452,0.6173972602739726,"Beaver, Pennsylvania",42007.0,0.015,0.023,0.1,0.137,0.725
Beaver,Utah,2.2958904109589042,2.4238356164383563,36.12093150684932,0.03287671232876712,0.03482191780821918,0.5381643835616439,"Beaver, Utah",49001.0,0.099,0.026,0.271,0.283,0.32
Beaverhead,Montana,2.3068493150684932,2.4146849315068493,25.539972602739727,0.0410958904109589,0.05520547945205479,0.5904383561643836,"Beaverhead, Montana",30001.0,0.165,0.127,0.102,0.18,0.425
Becker,Minnesota,10.789041095890411,10.712164383561644,31.121369863013697,0.1232876712328767,0.13076712328767123,0.38027397260273976,"Becker, Minnesota",27005.0,0.052,0.28,0.175,0.24,0.252
Beckham,Oklahoma,6.257534246575342,6.446082191780822,29.487671232876714,0.16986301369863013,0.10865753424657536,0.5003013698630138,"Beckham, Oklahoma",40009.0,0.088,0.265,0.187,0.121,0.339
Bedford,Pennsylvania,15.904109589041095,15.546,32.462630136986306,0.36164383561643837,0.40145205479452056,0.8367945205479452,"Bedford, Pennsylvania",42009.0,0.014,0.111,0.1,0.205,0.57
Bedford,Tennessee,15.052054794520547,14.72545205479452,29.62027397260274,0.3917808219178082,0.3555890410958904,0.7149315068493151,"Bedford, Tennessee",47003.0,0.164,0.093,0.246,0.248,0.249
Bedford,Virginia,22.84931506849315,23.366849315068492,29.58019178082192,0.3972602739726027,0.4485753424657534,0.567972602739726,"Bedford, Virginia",51019.0,0.052,0.09,0.115,0.248,0.495
Bee,Texas,7.693150684931507,9.583232876712328,29.42654794520548,0.2465753424657534,0.2816712328767123,0.8631506849315069,"Bee, Texas",48025.0,0.001,0.003,0.052,0.19,0.753
Belknap,New Hampshire,20.136986301369863,20.102246575342466,32.791972602739726,0.27123287671232876,0.3269041095890411,0.5324657534246575,"Belknap, New Hampshire",33001.0,0.114,0.02,0.11,0.158,0.598
Bell,Kentucky,12.101369863013698,12.225479452054795,46.96224657534247,0.25753424657534246,0.2521369863013699,0.9676438356164383,"Bell, Kentucky",21013.0,0.146,0.094,0.12,0.199,0.44
Bell,Texas,75.81917808219178,73.05769863013698,20.129972602739723,1.6,1.6973972602739724,0.46756164383561644,"Bell, Texas",48027.0,0.01,0.035,0.078,0.205,0.672
Belmont,Ohio,22.75068493150685,23.003671232876712,34.33087671232877,0.5698630136986301,0.3632876712328767,0.5416438356164384,"Belmont, Ohio",39013.0,0.082,0.086,0.118,0.25,0.464
Beltrami,Minnesota,16.252054794520546,15.87441095890411,33.64041095890411,0.1917808219178082,0.21558904109589042,0.4581643835616438,"Beltrami, Minnesota",27007.0,0.094,0.155,0.225,0.185,0.34
Ben Hill,Georgia,5.019178082191781,5.174328767123288,30.983808219178083,0.18356164383561643,0.20726027397260274,1.2422465753424659,"Ben Hill, Georgia",13017.0,0.129,0.078,0.109,0.202,0.483
Benewah,Idaho,3.652054794520548,3.5137534246575344,37.788794520547945,0.07123287671232877,0.07728767123287672,0.8412876712328767,"Benewah, Idaho",16009.0,0.038,0.059,0.15,0.152,0.601
Bennett,South Dakota,0.4876712328767123,0.5752054794520548,17.080520547945206,0.0027397260273972603,0.007945205479452055,0.22443835616438357,"Bennett, South Dakota",46007.0,0.147,0.052,0.117,0.327,0.356
Bennington,Vermont,13.761643835616438,13.547917808219177,38.19446575342466,0.11506849315068493,0.1069041095890411,0.30005479452054795,"Bennington, Vermont",50003.0,0.028,0.058,0.061,0.084,0.77
Benson,North Dakota,1.336986301369863,1.4483561643835616,21.194904109589043,0.01643835616438356,0.02378082191780822,0.36783561643835616,"Benson, North Dakota",38005.0,0.289,0.194,0.118,0.195,0.204
Bent,Colorado,2.5232876712328767,2.7294520547945207,48.934164383561644,0.0821917808219178,0.09854794520547945,1.7387123287671233,"Bent, Colorado",8011.0,0.033,0.036,0.172,0.191,0.567
Benton,Arkansas,79.05753424657534,79.05512328767124,28.320986301369864,1.1534246575342466,1.2552876712328767,0.44931506849315067,"Benton, Arkansas",5007.0,0.081,0.034,0.083,0.16,0.643
Benton,Indiana,3.084931506849315,3.2935068493150683,37.64553424657534,0.030136986301369864,0.0463013698630137,0.5497808219178083,"Benton, Indiana",18007.0,0.082,0.126,0.112,0.183,0.496
Benton,Iowa,7.243835616438356,7.2119178082191775,28.123205479452054,0.07123287671232877,0.11613698630136987,0.4597260273972603,"Benton, Iowa",19011.0,0.098,0.067,0.13,0.2,0.504
Benton,Minnesota,16.876712328767123,16.596630136986303,40.59019178082192,0.16986301369863013,0.18186301369863012,0.4429041095890411,"Benton, Minnesota",27009.0,0.084,0.139,0.209,0.147,0.42
Benton,Mississippi,2.6246575342465754,2.6007397260273972,31.484520547945205,0.052054794520547946,0.07515068493150685,0.8882739726027398,"Benton, Mississippi",28009.0,0.018,0.014,0.246,0.233,0.489
Benton,Missouri,5.082191780821918,4.679150684931507,24.063753424657534,0.15342465753424658,0.11441095890410959,0.5892876712328767,"Benton, Missouri",29015.0,0.188,0.122,0.168,0.277,0.245
Benton,Oregon,14.849315068493151,14.658876712328766,15.752958904109589,0.08767123287671233,0.10060273972602739,0.10821917808219178,"Benton, Oregon",41003.0,0.007,0.007,0.059,0.156,0.77
Benton,Tennessee,5.438356164383562,5.49041095890411,33.97383561643836,0.136986301369863,0.12197260273972603,0.7594794520547945,"Benton, Tennessee",47005.0,0.169,0.109,0.206,0.21,0.306
Benton,Washington,59.26849315068493,61.169534246575346,29.927780821917807,0.6410958904109589,0.7261917808219178,0.355041095890411,"Benton, Washington",53005.0,0.084,0.011,0.064,0.08,0.761
Benzie,Michigan,4.791780821917809,4.834219178082192,27.208986301369865,0.07671232876712329,0.11095890410958904,0.6176712328767123,"Benzie, Michigan",26019.0,0.01,0.049,0.062,0.164,0.715
Bergen,New Jersey,301.6657534246575,265.37169863013696,28.46731506849315,2.0657534246575344,2.3113150684931507,0.24816438356164383,"Bergen, New Jersey",34003.0,0.02,0.014,0.053,0.151,0.762
Berkeley,South Carolina,66.28767123287672,65.42309589041096,28.706520547945203,0.6958904109589041,0.712876712328767,0.3141369863013699,"Berkeley, South Carolina",45015.0,0.05,0.074,0.107,0.171,0.597
Berkeley,West Virginia,49.24109589041096,48.69547945205479,40.8625205479452,0.44931506849315067,0.47498630136986303,0.3992602739726027,"Berkeley, West Virginia",54003.0,0.065,0.049,0.196,0.166,0.524
Berks,Pennsylvania,145.03287671232877,136.56534246575342,32.42567123287672,2.0657534246575344,2.076082191780822,0.4931780821917808,"Berks, Pennsylvania",42011.0,0.036,0.012,0.06,0.174,0.719
Berkshire,Massachusetts,28.610958904109587,27.73008219178082,22.194082191780822,0.5643835616438356,0.6482191780821918,0.5197534246575343,"Berkshire, Massachusetts",25003.0,0.03,0.004,0.049,0.082,0.834
Bernalillo,New Mexico,158.54520547945205,158.6107397260274,23.355123287671233,2.095890410958904,2.2255890410958905,0.3271232876712329,"Bernalillo, New Mexico",35001.0,0.036,0.014,0.057,0.135,0.758
Berrien,Georgia,6.791780821917809,6.9247945205479455,35.699342465753425,0.11232876712328767,0.12526027397260273,0.6447123287671233,"Berrien, Georgia",13019.0,0.073,0.098,0.156,0.214,0.46
Berrien,Michigan,44.153424657534245,44.197178082191776,28.81139726027397,0.5671232876712329,0.6138904109589041,0.39972602739726026,"Berrien, Michigan",26021.0,0.039,0.037,0.122,0.247,0.555
Bertie,North Carolina,4.117808219178082,4.205123287671233,22.19309589041096,0.07397260273972603,0.08816438356164384,0.46117808219178086,"Bertie, North Carolina",37015.0,0.1,0.04,0.064,0.214,0.582
Bethel Census Area,Alaska,12.378082191780821,13.608575342465754,74.01556164383561,0.06301369863013699,0.06547945205479452,0.35778082191780824,"Bethel Census Area, Alaska",2050.0,0.101,0.022,0.014,0.45,0.413
Bexar,Texas,614.2520547945205,615.8935342465753,30.74005479452055,9.904109589041095,10.216657534246576,0.5093698630136987,"Bexar, Texas",48029.0,0.015,0.016,0.057,0.09,0.822
Bibb,Alabama,7.394520547945206,7.343616438356165,32.79186301369863,0.13424657534246576,0.18895890410958904,0.8447397260273972,"Bibb, Alabama",1007.0,0.02,0.034,0.096,0.278,0.572
Bibb,Georgia,48.87945205479452,47.96241095890411,31.315232876712326,1.1287671232876713,1.1653698630136986,0.7604931506849315,"Bibb, Georgia",13021.0,0.043,0.094,0.176,0.201,0.487
Bienville,Louisiana,3.9424657534246577,4.7862465753424654,36.14235616438356,0.14520547945205478,0.168986301369863,1.277972602739726,"Bienville, Louisiana",22013.0,0.078,0.052,0.17,0.291,0.409
Big Horn,Montana,3.863013698630137,4.604794520547945,34.56972602739726,0.07123287671232877,0.11520547945205481,0.8686301369863014,"Big Horn, Montana",30003.0,0.136,0.196,0.147,0.25,0.271
Big Horn,Wyoming,3.8273972602739725,3.9542465753424656,33.53942465753425,0.10136986301369863,0.13586301369863016,1.1363835616438356,"Big Horn, Wyoming",56003.0,0.182,0.187,0.12,0.257,0.253
Big Stone,Minnesota,1.5890410958904109,1.5867397260273972,31.807972602739724,0.010958904109589041,0.010684931506849314,0.22227397260273976,"Big Stone, Minnesota",27011.0,0.256,0.121,0.185,0.146,0.292
Billings,North Dakota,0.19452054794520549,0.22972602739726025,24.75964383561644,0.0027397260273972603,0.004027397260273973,0.4524109589041096,"Billings, North Dakota",38007.0,0.2,0.201,0.137,0.244,0.218
Bingham,Idaho,10.32876712328767,10.462767123287671,22.35098630136986,0.2465753424657534,0.27043835616438355,0.5787123287671233,"Bingham, Idaho",16011.0,0.095,0.197,0.175,0.229,0.304
Black Hawk,Iowa,31.695890410958903,31.259671232876713,23.820520547945204,0.4958904109589041,0.5601643835616439,0.4271780821917809,"Black Hawk, Iowa",19013.0,0.032,0.053,0.18,0.289,0.447
Blackford,Indiana,4.2246575342465755,4.3024657534246575,36.58495890410959,0.07945205479452055,0.09145205479452055,0.7838904109589041,"Blackford, Indiana",18009.0,0.093,0.152,0.106,0.203,0.447
Bladen,North Carolina,11.284931506849315,11.338520547945206,34.65054794520548,0.20273972602739726,0.22468493150684932,0.687972602739726,"Bladen, North Carolina",37017.0,0.073,0.023,0.076,0.104,0.724
Blaine,Idaho,5.419178082191781,5.176328767123287,22.484794520547947,0.038356164383561646,0.06336986301369862,0.2784657534246575,"Blaine, Idaho",16013.0,0.155,0.107,0.102,0.13,0.506
Blaine,Montana,2.304109589041096,2.4547397260273973,36.73734246575343,0.01643835616438356,0.03493150684931507,0.5284657534246576,"Blaine, Montana",30005.0,0.287,0.08,0.188,0.252,0.192
Blaine,Nebraska,0.10410958904109589,0.11797260273972604,25.281287671232878,0.0027397260273972603,0.003287671232876712,0.8416438356164383,"Blaine, Nebraska",31009.0,0.176,0.103,0.123,0.305,0.293
Blaine,Oklahoma,2.8547945205479452,2.9405479452054792,31.186383561643837,0.07945205479452055,0.057808219178082196,0.6176164383561644,"Blaine, Oklahoma",40011.0,0.029,0.081,0.244,0.32,0.326
Blair,Pennsylvania,41.367123287671234,40.72413698630137,33.42745205479452,0.8876712328767123,0.955095890410959,0.7839726027397259,"Blair, Pennsylvania",42013.0,0.041,0.132,0.083,0.249,0.495
Blanco,Texas,3.0383561643835617,2.5862465753424657,21.671917808219177,0.057534246575342465,0.06775342465753424,0.5723835616438356,"Blanco, Texas",48031.0,0.005,0.019,0.115,0.074,0.788
Bland,Virginia,1.9315068493150684,2.0893698630136988,33.26454794520548,0.03287671232876712,0.043315068493150685,0.6824931506849315,"Bland, Virginia",51021.0,0.081,0.114,0.2,0.166,0.44
Bleckley,Georgia,3.967123287671233,4.044767123287671,31.418931506849315,0.13972602739726028,0.1638904109589041,1.268876712328767,"Bleckley, Georgia",13023.0,0.089,0.031,0.117,0.256,0.508
Bledsoe,Tennessee,5.7315068493150685,5.808,38.55271232876712,0.07945205479452055,0.06189041095890411,0.4128219178082192,"Bledsoe, Tennessee",47007.0,0.082,0.122,0.131,0.251,0.415
Blount,Alabama,18.123287671232877,17.86268493150685,30.890493150684932,0.3698630136986301,0.43101369863013694,0.7449589041095891,"Blount, Alabama",1009.0,0.053,0.114,0.18,0.194,0.459
Blount,Tennessee,43.49589041095891,43.02827397260274,32.33082191780822,0.6219178082191781,0.5956164383561644,0.4471232876712328,"Blount, Tennessee",47009.0,0.069,0.089,0.097,0.183,0.562
Blue Earth,Minnesota,21.073972602739726,20.670191780821916,30.553561643835614,0.14794520547945206,0.1476986301369863,0.21753424657534248,"Blue Earth, Minnesota",27013.0,0.065,0.078,0.146,0.276,0.435
Boise,Idaho,1.6273972602739726,1.6608219178082193,21.197123287671232,0.024657534246575342,0.029232876712328767,0.3726575342465754,"Boise, Idaho",16015.0,0.057,0.038,0.038,0.549,0.318
Bolivar,Mississippi,9.10958904109589,9.206849315068494,30.060794520547947,0.16164383561643836,0.18504109589041098,0.6006575342465754,"Bolivar, Mississippi",28011.0,0.123,0.046,0.127,0.249,0.456
Bollinger,Missouri,2.8986301369863012,2.6194794520547946,21.58523287671233,0.06027397260273973,0.061397260273972604,0.5138356164383562,"Bollinger, Missouri",29017.0,0.097,0.152,0.132,0.268,0.35
Bon Homme,South Dakota,1.0328767123287672,1.2331232876712328,17.86350684931507,0.021917808219178082,0.04772602739726027,0.6668219178082191,"Bon Homme, South Dakota",46009.0,0.108,0.205,0.198,0.193,0.295
Bond,Illinois,4.095890410958904,4.180630136986301,25.450602739726026,0.049315068493150684,0.08147945205479452,0.49734246575342467,"Bond, Illinois",17005.0,0.07,0.055,0.108,0.218,0.549
Bonner,Idaho,13.087671232876712,13.31980821917808,29.120739726027395,0.36164383561643837,0.37501369863013695,0.8176712328767123,"Bonner, Idaho",16017.0,0.088,0.116,0.119,0.241,0.436
Bonneville,Idaho,33.1972602739726,34.45186301369863,28.936931506849312,0.35342465753424657,0.4354794520547945,0.36638356164383556,"Bonneville, Idaho",16019.0,0.096,0.202,0.188,0.247,0.268
Boone,Arkansas,12.076712328767123,12.054876712328767,32.204109589041096,0.19452054794520549,0.22364383561643833,0.595068493150685,"Boone, Arkansas",5009.0,0.129,0.145,0.122,0.189,0.416
Boone,Illinois,13.545205479452054,13.55586301369863,25.3167397260274,0.08493150684931507,0.15232876712328766,0.28484931506849315,"Boone, Illinois",17007.0,0.025,0.006,0.065,0.244,0.66
